danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.656,0.662,-1.387,1,0.191,0.149,8e-06,0.16,0.573,189.983
0.83,0.71,-5.523,0,0.326,0.374,0.0,0.0877,0.703,93.977
0.758,0.699,-5.636,1,0.171,0.504,0.0,0.0922,0.594,90.013
0.855,0.512,-8.165,1,0.0534,0.146,0.000854,0.107,0.144,146.075
0.767,0.379,-10.348,1,0.0385,0.668,0.000145,0.217,0.252,103.956
0.618,0.743,-2.576,0,0.141,0.657,5.95e-06,0.143,0.589,180.021
0.739,0.663,-6.398,0,0.266,0.0529,0.0,0.198,0.368,180.025
0.514,0.646,-8.833,1,0.275,0.197,2.3e-05,0.0958,0.297,88.661
0.672,0.594,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854
0.785,0.626,-8.03,0,0.0675,0.158,4.6e-06,0.181,0.183,154.946
0.829,0.723,-3.743,0,0.105,0.176,0.0,0.0877,0.721,92.956
0.79,0.631,-5.549,0,0.0425,0.437,0.0,0.158,0.889,94.039
0.807,0.464,-7.59,0,0.048,0.455,2.05e-06,0.139,0.77,139.987
0.788,0.771,-3.206,0,0.0563,0.291,5.62e-05,0.172,0.701,99.038
0.877,0.619,-6.692,0,0.233,0.119,0.0,0.088,0.222,138.109
0.825,0.69,-4.252,0,0.226,0.589,0.0,0.413,0.516,94.194
0.817,0.539,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062
0.882,0.695,-2.866,1,0.0535,0.129,0.00109,0.0906,0.97,127.988
0.817,0.74,-4.566,0,0.283,0.266,0.0,0.0992,0.674,130.04
0.819,0.753,-6.826,0,0.0568,0.0736,0.0,0.106,0.389,113.974
0.77,0.553,-6.267,0,0.208,0.189,1.41e-06,0.108,0.41,155.025
0.573,0.31,-11.134,1,0.296,0.94,5.65e-06,0.198,0.764,177.601
0.746,0.682,-4.426,1,0.0705,0.235,0.0,0.0911,0.805,173.903
0.822,0.601,-5.418,0,0.297,0.415,0.0,0.0797,0.872,96.123
0.728,0.877,-3.552,0,0.176,0.544,0.0,0.316,0.78,88.024
0.622,0.503,-6.724,0,0.201,0.282,0.0,0.112,0.314,136.048
0.779,0.591,-7.056,1,0.04,0.315,6.63e-05,0.129,0.414,119.961
0.79,0.858,-2.78,1,0.0471,0.303,0.0,0.61,0.79,92.05
0.773,0.57,-3.482,1,0.113,0.372,0.00524,0.108,0.772,95.038
0.842,0.547,-8.49,0,0.179,0.31,0.00157,0.0945,0.435,89.989
0.857,0.583,-7.466,0,0.086,0.0899,0.0,0.204,0.443,132.01
0.784,0.416,-9.231,1,0.102,0.0546,2.16e-05,0.112,0.259,147.994
0.808,0.907,-4.027,0,0.0865,0.0592,0.0,0.139,0.721,158.994
0.868,0.661,-3.67,1,0.233,0.0769,7.33e-06,0.114,0.482,165.02
0.851,0.85,-3.4,1,0.0904,0.226,0.0,0.145,0.642,99.975
0.852,0.432,-8.04,0,0.501,0.0599,0.0,0.146,0.258,140.042
0.78,0.643,-4.154,1,0.121,0.0381,0.0,0.115,0.211,169.995
0.936,0.559,-8.591,0,0.158,0.479,0.0,0.129,0.517,112.339
0.669,0.683,-5.17,1,0.054,0.278,0.0,0.268,0.579,159.996
0.734,0.683,-6.105,1,0.0776,0.013,0.0,0.28,0.445,162.038
0.736,0.622,-4.653,0,0.133,0.0235,0.0,0.151,0.506,191.971
0.874,0.492,-7.399,0,0.0604,0.299,0.0,0.0983,0.587,127.067
0.711,0.44,-9.509,1,0.471,0.00175,2.73e-06,0.0798,0.121,145.116
0.927,0.665,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076
0.89,0.633,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948
0.871,0.552,-4.953,0,0.0509,0.128,0.0,0.272,0.27,141.973
0.89,0.504,-5.444,0,0.123,0.023,0.0,0.123,0.222,129.969
0.738,0.629,-4.882,0,0.0495,0.268,0.00114,0.163,0.319,146.067
0.656,0.542,-7.358,1,0.323,0.0484,0.0,0.126,0.551,166.111
0.846,0.651,-5.481,0,0.128,0.634,0.0,0.125,0.581,140.048
0.936,0.592,-6.878,0,0.144,0.014,0.0,0.137,0.24,124.996
0.817,0.587,-6.502,1,0.108,0.052,0.00165,0.185,0.352,140.062
0.511,0.566,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903
0.889,0.543,-7.666,1,0.128,0.00311,6.85e-06,0.234,0.314,140.029
0.901,0.464,-9.789,0,0.0645,0.368,1.71e-05,0.238,0.638,109.004
0.89,0.607,-6.916,0,0.124,0.158,0.000228,0.118,0.224,134.022
0.763,0.598,-6.865,1,0.0539,0.0714,0.0,0.112,0.182,140.987
0.713,0.62,-4.513,1,0.0422,0.171,1.16e-06,0.118,0.206,130.09
0.81,0.353,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031
0.886,0.629,-4.404,0,0.306,0.051,7.66e-06,0.121,0.487,158.002
0.9,0.653,-6.962,0,0.289,0.0945,0.0,0.528,0.399,112.503
0.749,0.809,-7.649,1,0.0504,0.0484,0.0,0.172,0.311,147.992
0.711,0.663,-5.805,1,0.142,0.03,0.0,0.123,0.214,121.112
0.273,0.952,-8.762,1,0.0841,0.0169,0.0112,0.142,0.475,100.269
0.416,0.995,-5.376,0,0.119,0.000164,0.0902,0.34,0.33,112.014
0.375,0.973,-10.098,1,0.128,0.0134,9.52e-06,0.0947,0.218,150.636
0.4,0.992,-6.995,1,0.0725,0.107,0.0113,0.179,0.243,149.41
0.405,0.968,-7.975,1,0.078,0.0608,0.266,0.363,0.452,140.676
0.487,0.94,-9.284,1,0.0384,0.0254,1.69e-06,0.305,0.576,106.092
0.496,0.739,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41
0.437,0.572,-8.648,0,0.0339,0.00191,0.00243,0.116,0.239,124.172
0.441,0.935,-8.49,1,0.0514,0.167,0.0298,0.513,0.308,103.467
0.241,0.984,-6.965,1,0.105,0.0666,0.0161,0.0636,0.317,170.398
0.417,0.983,-7.074,1,0.109,0.0146,0.0185,0.601,0.346,122.046
0.366,0.971,-7.281,1,0.062,0.0338,0.294,0.297,0.285,152.181
0.463,0.943,-7.95,1,0.0419,0.0303,0.213,0.0251,0.55,111.577
0.262,0.793,-8.668,1,0.0646,0.00968,0.08,0.115,0.247,152.447
0.35,0.985,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007
0.457,0.266,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459
0.615,0.831,-9.394,1,0.0311,0.426,7.26e-05,0.184,0.914,135.114
0.35,0.974,-9.55,1,0.133,0.00146,0.446,0.0378,0.119,98.354
0.336,0.787,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003
0.263,0.648,-6.843,1,0.0496,0.485,0.000152,0.137,0.24,69.404
0.298,0.92,-7.454,0,0.0924,0.0326,0.000547,0.0708,0.388,179.953
0.41,0.929,-5.884,1,0.0354,0.0273,0.0013,0.12,0.554,138.462
0.34,0.984,-2.533,1,0.0938,0.000249,0.0,0.331,0.613,187.766
0.315,0.946,-4.151,0,0.0646,0.000147,0.506,0.334,0.402,119.207
0.275,0.987,-6.263,1,0.174,0.000932,0.0033,0.362,0.239,161.91
0.474,0.8,-10.472,1,0.0775,0.000769,0.0309,0.131,0.156,133.94
0.366,0.993,-4.465,0,0.169,0.0112,0.969,0.0708,0.147,100.748
0.331,0.965,-2.918,1,0.143,0.000112,9.85e-05,0.312,0.342,176.988
0.563,0.784,-9.234,0,0.042,0.1,0.00219,0.895,0.387,98.011
0.402,0.502,-10.009,0,0.0315,0.0702,6.37e-05,0.115,0.209,147.519
0.321,0.95,-6.729,1,0.179,0.0213,0.00657,0.191,0.226,108.466
0.363,0.849,-7.744,1,0.0554,0.0666,0.00517,0.306,0.429,170.627
0.308,0.996,-3.356,0,0.0817,0.00319,0.000283,0.356,0.375,181.331
0.645,0.74,-9.414,1,0.0528,0.00542,0.0239,0.115,0.783,146.434
0.517,0.97,-2.932,1,0.0853,0.00559,0.0343,0.0581,0.601,134.336
0.466,0.991,-3.272,1,0.142,0.00551,0.174,0.354,0.205,137.595
0.255,0.993,-6.759,1,0.199,0.000962,0.741,0.13,0.214,190.507
0.445,0.922,-6.665,1,0.0443,0.0189,0.00244,0.181,0.449,129.502
0.431,0.991,-6.347,1,0.119,0.0411,0.135,0.421,0.26,138.983
0.263,0.442,-8.279,0,0.0309,0.603,2.99e-06,0.106,0.133,92.179
0.252,0.973,-3.6,0,0.224,0.000228,0.472,0.99,0.347,159.054
0.271,0.891,-6.011,1,0.0824,0.00188,0.0157,0.996,0.365,147.509
0.235,0.929,-3.644,1,0.0598,0.000654,0.00125,0.992,0.411,134.186
0.369,0.921,-5.693,1,0.0791,0.0112,0.428,0.068,0.245,124.689
0.65,0.438,-10.358,0,0.027,0.236,1.65e-06,0.0979,0.393,122.009
0.688,0.437,-11.376,1,0.0296,0.224,3.21e-05,0.0662,0.557,80.173
0.744,0.51,-11.366,1,0.0248,0.0736,0.0,0.063,0.904,92.939
0.515,0.437,-10.21,1,0.0252,0.048,0.0,0.105,0.183,163.453
0.781,0.484,-10.302,1,0.0266,0.406,3.36e-05,0.0949,0.788,100.066
0.614,0.399,-9.719,1,0.0237,0.235,0.0,0.0901,0.352,80.091
0.639,0.376,-11.203,1,0.0264,0.331,0.0,0.0866,0.336,126.998
0.575,0.473,-8.957,0,0.0242,0.0534,0.0,0.144,0.569,164.018
0.584,0.507,-8.055,1,0.0243,0.0202,7.83e-06,0.146,0.253,142.019
0.58,0.417,-9.357,0,0.0272,0.184,0.0,0.113,0.12,120.9
0.512,0.262,-16.875,1,0.0276,0.313,5.51e-06,0.456,0.357,108.381
0.583,0.602,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008
0.566,0.705,-7.569,1,0.0311,0.43,0.0,0.109,0.781,168.152
0.479,0.601,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966
0.537,0.685,-8.935,0,0.0333,0.0705,0.0,0.0839,0.542,120.965
0.489,0.389,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366
0.617,0.696,-12.739,1,0.0282,0.0155,0.000199,0.108,0.9,111.136
0.544,0.352,-14.425,1,0.048,0.885,0.0625,0.198,0.206,74.163
0.605,0.404,-12.366,1,0.0256,0.588,0.00143,0.104,0.867,94.285
0.643,0.633,-8.788,1,0.0316,0.303,0.0,0.119,0.228,115.246
0.471,0.494,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255
0.588,0.656,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701
0.504,0.739,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918
0.632,0.556,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996
0.902,0.534,-13.736,1,0.106,0.133,0.0,0.084,0.917,118.766
0.712,0.0862,-17.696,1,0.0325,0.814,0.000259,0.191,0.315,90.666
0.613,0.0609,-21.297,1,0.0391,0.887,0.0197,0.0525,0.156,80.988
0.266,0.522,-9.348,1,0.0323,0.714,0.00331,0.617,0.482,163.205
0.607,0.612,-8.666,1,0.0523,0.408,5.2e-06,0.32,0.272,82.933
0.409,0.833,-9.994,0,0.0397,0.292,0.158,0.161,0.428,132.233
0.765,0.395,-10.75,0,0.0279,0.0774,0.00223,0.103,0.706,88.149
0.574,0.469,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378
0.469,0.833,-5.804,1,0.0314,0.00566,0.000419,0.314,0.886,131.185
0.64,0.269,-13.435,0,0.0388,0.231,0.00276,0.116,0.178,112.801
0.497,0.616,-8.325,1,0.0392,0.179,0.000151,0.552,0.622,113.237
0.545,0.608,-9.372,1,0.0369,0.193,0.0699,0.0769,0.681,165.617
0.676,0.703,-9.269,1,0.0404,0.0943,0.0,0.143,0.853,125.262
0.338,0.407,-8.506,1,0.0371,0.0327,0.00246,0.081,0.519,172.612
0.613,0.704,-9.369,1,0.0601,0.00497,0.0,0.337,0.746,113.154
0.706,0.402,-11.396,1,0.0324,0.183,0.000122,0.0755,0.827,122.233
0.603,0.758,-6.896,1,0.0327,0.215,0.014,0.081,0.834,116.131
0.701,0.79,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104
0.761,0.482,-11.849,1,0.0572,0.491,0.31,0.0864,0.626,88.054
0.532,0.347,-13.696,1,0.05,0.013,0.133,0.0578,0.426,135.935
0.401,0.824,-5.421,1,0.0356,0.00625,0.00278,0.344,0.659,146.125
0.576,0.672,-11.526,1,0.48,0.0217,0.0451,0.127,0.507,181.116
0.392,0.381,-11.793,1,0.0357,0.607,0.0017,0.201,0.607,91.351
0.625,0.934,-9.984,0,0.123,0.000769,0.0014,0.113,0.142,119.933
0.712,0.295,-12.449,0,0.0328,0.778,0.00116,0.112,0.276,113.077
0.474,0.323,-13.226,0,0.0407,0.874,0.000101,0.0927,0.861,172.844
0.556,0.833,-10.702,1,0.0321,0.284,0.352,0.196,0.806,85.181
0.325,0.364,-10.946,1,0.0266,0.00023,0.0,0.165,0.373,92.491
0.628,0.738,-7.082,1,0.0298,0.0838,0.00012,0.287,0.649,123.063
0.392,0.188,-13.751,1,0.0278,0.882,0.509,0.235,0.326,81.017
0.742,0.471,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95
0.388,0.677,-7.262,1,0.0301,0.0527,0.0107,0.221,0.424,175.818
0.419,0.432,-11.235,1,0.0318,0.427,7.42e-06,0.0691,0.151,120.266
0.529,0.104,-19.669,1,0.0392,0.985,0.291,0.109,0.183,135.235
0.421,0.7,-7.976,1,0.0518,0.263,1.02e-05,0.147,0.588,79.798
0.369,0.408,-14.336,0,0.034,0.167,0.0,0.126,0.431,94.303
0.552,0.251,-12.548,1,0.0251,0.915,0.157,0.0993,0.203,75.936
0.236,0.198,-15.44,1,0.0355,0.747,0.0,0.131,0.33,165.433
0.498,0.647,-6.668,1,0.0298,0.229,0.000636,0.0968,0.485,122.393
0.634,0.188,-24.328,0,0.0354,0.509,9.84e-05,0.114,0.556,79.647
0.0,0.315,-26.087,1,0.0,0.0,0.0,0.0,0.0,0.0
0.607,0.705,-6.929,0,0.0309,0.241,0.0,0.31,0.656,93.04
0.602,0.851,-4.566,1,0.0443,0.353,5.83e-06,0.104,0.709,156.796
0.769,0.771,-9.087,1,0.0605,0.033,0.129,0.135,0.83,109.996
0.784,0.944,-6.579,1,0.0505,0.16,1.13e-06,0.234,0.757,116.058
0.604,0.697,-7.487,1,0.0282,0.589,6.49e-05,0.112,0.637,104.033
0.635,0.61,-6.73,1,0.0257,0.413,0.00455,0.26,0.742,91.211
0.664,0.794,-6.145,0,0.0409,0.209,8.61e-06,0.0778,0.439,97.092
0.587,0.977,-3.589,1,0.0711,0.0353,4.77e-06,0.536,0.519,146.518
0.74,0.852,-5.481,0,0.0467,0.278,0.0,0.0803,0.745,131.527
0.657,0.814,-6.47,1,0.0306,0.0283,0.00552,0.0686,0.436,137.773
0.703,0.873,-5.102,0,0.0391,0.12,0.000382,0.753,0.686,115.172
0.751,0.729,-5.916,1,0.0324,0.347,4.14e-06,0.511,0.684,110.33
0.744,0.801,-4.673,0,0.0344,0.136,7.75e-06,0.0513,0.695,124.559
0.834,0.739,-5.291,0,0.0397,0.324,0.00484,0.114,0.803,122.821
0.699,0.7,-5.314,0,0.0299,0.195,3.79e-06,0.0697,0.724,130.824
0.637,0.721,-6.22,1,0.0305,0.19,0.0,0.181,0.568,150.258
0.76,0.707,-7.723,0,0.0437,0.298,0.000168,0.0364,0.911,124.035
0.717,0.563,-6.174,0,0.027,0.433,0.0,0.255,0.581,122.533
0.665,0.696,-5.602,1,0.0268,0.177,1.33e-05,0.033,0.508,126.476
0.646,0.575,-7.448,0,0.0331,0.213,9.64e-06,0.34,0.667,96.333
0.683,0.651,-8.015,1,0.0288,0.185,0.000251,0.0811,0.602,98.149
0.779,0.608,-7.37,1,0.0289,0.401,0.000474,0.119,0.695,101.786
0.684,0.495,-15.856,1,0.03,0.147,1.32e-06,0.0792,0.833,131.51
0.63,0.41,-16.536,0,0.032,0.247,1.69e-06,0.0627,0.71,125.964
0.655,0.334,-15.851,0,0.0293,0.467,6.26e-06,0.128,0.655,144.983
0.759,0.712,-6.746,0,0.0366,0.416,4.05e-06,0.0775,0.942,132.988
0.623,0.772,-5.576,0,0.0356,0.0745,0.0,0.1,0.433,149.085
0.628,0.801,-4.32,0,0.0403,0.056,0.0,0.102,0.906,139.3
0.562,0.792,-3.679,0,0.0399,0.582,0.0,0.217,0.494,101.519
0.632,0.674,-6.26,0,0.0308,0.306,0.0,0.156,0.52,114.886
0.675,0.862,-7.265,1,0.0546,0.0622,0.0,0.133,0.384,129.999
0.631,0.74,-10.798,0,0.0301,0.358,0.765,0.159,0.901,97.081
0.701,0.805,-4.851,0,0.0283,0.0428,2.97e-05,0.0794,0.616,125.845
0.641,0.531,-6.758,0,0.0271,0.438,1.12e-05,0.0947,0.785,77.859
0.676,0.632,-5.467,1,0.0267,0.534,0.0,0.223,0.608,101.497
0.397,0.551,-6.22,1,0.0317,0.536,5.04e-06,0.0744,0.302,73.845
0.645,0.488,-15.783,0,0.029,0.226,3.51e-06,0.403,0.678,113.741
0.656,0.579,-14.273,0,0.0351,0.247,6.4e-05,0.0313,0.798,156.714
0.782,0.283,-17.231,0,0.0346,0.516,0.00026,0.324,0.648,115.683
0.595,0.284,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239
0.782,0.444,-14.699,0,0.0347,0.175,1.84e-05,0.0346,0.811,125.078
0.558,0.412,-15.819,1,0.0608,0.443,0.0,0.17,0.617,87.287
0.594,0.902,-4.509,1,0.0433,0.388,6.26e-06,0.046,0.608,160.424
0.578,0.667,-6.586,1,0.0345,0.414,0.0,0.0652,0.675,76.518
0.617,0.689,-5.58,0,0.0359,0.263,1.71e-05,0.0904,0.278,126.57
0.642,0.676,-6.065,0,0.0415,0.607,1.5e-06,0.0445,0.314,127.353
0.492,0.393,-8.907,1,0.0253,0.544,7.83e-06,0.136,0.154,73.885
0.743,0.756,-6.337,1,0.0265,0.0988,0.0,0.275,0.909,124.557
0.612,0.77,-5.49,0,0.0319,0.234,0.0,0.0563,0.627,126.656
0.51,0.517,-8.174,1,0.0254,0.492,0.000299,0.0963,0.205,151.536
0.52,0.513,-6.521,1,0.0243,0.142,0.0104,0.142,0.216,73.479
0.717,0.893,-5.218,0,0.0396,0.141,0.000613,0.359,0.68,107.819
0.608,0.612,-6.874,1,0.0318,0.296,9.46e-06,0.117,0.264,140.941
0.602,0.794,-5.512,0,0.0271,0.387,0.0,0.413,0.624,113.612
0.676,0.672,-5.667,0,0.0254,0.0735,0.000825,0.0874,0.473,90.885
0.698,0.866,-6.089,1,0.0338,0.189,2.05e-06,0.0587,0.656,113.298
0.574,0.774,-6.693,1,0.0418,0.41,4.2e-06,0.178,0.462,176.866
0.551,0.508,-7.228,0,0.0346,0.701,0.00257,0.0425,0.129,140.894
0.46,0.567,-8.121,1,0.036,0.373,1.9e-05,0.697,0.249,146.857
0.662,0.814,-3.811,1,0.0891,0.0966,1.22e-06,0.216,0.745,128.925
0.911,0.718,-5.93,0,0.0765,0.262,0.000813,0.104,0.902,107.124
0.67,0.732,-7.056,1,0.0319,0.00674,0.051,0.141,0.743,120.973
0.732,0.76,-5.545,1,0.0748,0.221,0.0,0.0934,0.715,106.067
0.301,0.568,-6.786,0,0.0356,0.157,6.13e-05,0.109,0.128,80.354
0.693,0.822,-7.424,0,0.0399,0.0197,8.16e-06,0.132,0.441,118.052
0.655,0.894,-6.186,1,0.0354,0.0838,3.96e-06,0.0505,0.877,121.968
0.598,0.683,-12.264,1,0.0453,0.0518,0.918,0.0846,0.696,115.032
0.449,0.64,-12.194,0,0.0507,0.149,0.846,0.369,0.358,140.267
0.683,0.461,-11.964,1,0.0359,0.683,0.744,0.324,0.473,95.956
0.626,0.617,-10.577,0,0.0455,0.0484,0.802,0.329,0.886,132.047
0.666,0.399,-13.593,0,0.0387,0.808,0.899,0.0884,0.344,100.006
0.693,0.599,-13.193,1,0.0358,0.508,0.94,0.151,0.849,108.087
0.656,0.686,-11.38,0,0.0368,0.0836,0.904,0.233,0.914,116.998
0.539,0.328,-13.703,1,0.0385,0.862,0.753,0.387,0.135,144.431
0.696,0.762,-11.125,1,0.0481,0.226,0.922,0.349,0.749,125.983
0.737,0.667,-12.49,1,0.0334,0.231,0.822,0.0406,0.72,111.988
0.536,0.598,-13.055,1,0.04,0.313,0.858,0.0614,0.531,173.125
0.58,0.761,-11.003,1,0.0499,0.0751,0.41,0.0449,0.891,139.196
0.664,0.609,-12.835,1,0.0366,0.331,0.877,0.108,0.601,98.071
0.768,0.476,-12.523,0,0.0435,0.546,0.741,0.113,0.694,96.017
0.682,0.786,-10.933,1,0.0373,0.372,0.571,0.0795,0.744,123.955
0.56,0.62,-10.716,1,0.0301,0.327,0.62,0.318,0.766,133.021
0.568,0.132,-18.152,1,0.0368,0.986,0.899,0.0725,0.141,119.573
0.679,0.438,-14.098,0,0.0454,0.604,0.213,0.096,0.537,89.975
0.611,0.765,-13.015,1,0.048,0.0183,0.892,0.0941,0.647,129.957
0.64,0.765,-11.686,1,0.04,0.00743,0.924,0.0462,0.762,138.177
0.671,0.782,-8.016,0,0.0401,0.0133,0.448,0.317,0.704,121.993
0.571,0.802,-7.553,1,0.0389,0.0475,0.34,0.336,0.91,150.008
0.597,0.692,-7.371,1,0.0273,0.242,0.0149,0.0847,0.345,126.997
0.573,0.88,-6.9,1,0.0469,0.0171,0.0101,0.0752,0.584,125.98
0.708,0.582,-8.691,1,0.0241,0.398,0.798,0.0938,0.637,114.974
0.591,0.823,-6.296,0,0.0474,0.219,0.353,0.0918,0.664,124.942
0.557,0.656,-7.587,0,0.0309,0.123,0.276,0.0971,0.801,207.883
0.633,0.713,-8.163,1,0.0242,0.0515,0.562,0.104,0.713,100.045
0.709,0.545,-10.37,1,0.0359,0.284,0.948,0.0529,0.587,112.631
0.605,0.79,-6.666,0,0.0288,0.124,0.844,0.162,0.692,114.055
0.594,0.77,-6.79,0,0.183,0.000138,0.512,0.315,0.532,127.911
0.648,0.908,-4.624,0,0.0463,0.122,0.0,0.341,0.741,140.03
0.518,0.942,-5.27,1,0.0755,0.155,1.15e-06,0.528,0.535,154.628
0.529,0.845,-5.432,0,0.0294,0.000199,0.174,0.227,0.571,109.093
0.473,0.598,-5.101,0,0.0268,0.0315,0.00779,0.125,0.0565,93.022
0.437,0.785,-4.139,0,0.053,0.001,6.07e-05,0.104,0.485,183.837
0.525,0.583,-6.891,1,0.0232,0.163,0.049,0.109,0.546,92.734
0.455,0.711,-6.928,0,0.0381,0.0112,0.0012,0.111,0.0819,94.972
0.623,0.843,-4.857,1,0.0329,0.0145,4.17e-05,0.153,0.433,124.011
0.603,0.727,-6.085,1,0.0288,0.0347,1.11e-05,0.126,0.356,113.011
0.516,0.837,-3.708,1,0.0351,0.00108,2.31e-06,0.0415,0.461,112.972
0.596,0.925,-4.882,1,0.055,0.0343,1.07e-05,0.175,0.616,137.919
0.588,0.65,-4.593,1,0.0257,0.00166,1.09e-06,0.199,0.183,117.999
0.252,0.592,-7.778,0,0.0314,0.0568,0.000285,0.14,0.229,170.094
0.429,0.689,-9.44,0,0.0357,0.00389,9.59e-06,0.095,0.21,101.875
0.467,0.531,-7.138,1,0.0265,0.344,5.72e-05,0.0687,0.353,187.252
0.61,0.85,-5.411,0,0.0307,0.089,0.0,0.256,0.604,132.174
0.364,0.45,-10.117,1,0.0234,0.0593,1.65e-06,0.282,0.14,94.188
0.307,0.635,-8.957,1,0.0339,0.0155,0.00486,0.366,0.305,166.978
0.545,0.797,-5.315,1,0.0252,0.257,3.86e-06,0.0884,0.852,100.464
0.378,0.759,-5.672,1,0.0325,0.00588,5.13e-06,0.0826,0.379,117.553
0.551,0.643,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661
0.501,0.864,-3.231,0,0.0502,0.0628,0.0,0.169,0.247,130.063
0.477,0.744,-10.394,1,0.0327,0.0704,8.8e-06,0.125,0.667,130.56
0.578,0.358,-14.819,0,0.0317,0.00986,0.562,0.123,0.0891,119.974
0.327,0.979,-4.527,1,0.0787,0.000648,2.66e-05,0.317,0.873,169.012
0.654,0.243,-15.379,1,0.0253,0.343,0.000148,0.142,0.675,97.064
0.633,0.633,-9.331,0,0.03,0.0078,0.00168,0.169,0.732,113.889
0.554,0.582,-12.307,0,0.0314,0.109,0.0118,0.0805,0.637,105.497
0.321,0.204,-16.193,1,0.0319,0.131,6.93e-05,0.0776,0.439,121.805
0.568,0.721,-4.725,1,0.0339,0.00299,0.000337,0.127,0.344,120.095
0.439,0.434,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845
0.496,0.749,-7.042,0,0.0278,0.248,0.0,0.218,0.663,96.15
0.263,0.279,-12.312,0,0.0299,0.385,9.39e-05,0.184,0.0892,77.122
0.425,0.752,-9.339,0,0.0474,0.163,0.000626,0.561,0.354,136.482
0.419,0.397,-10.534,1,0.0264,0.00411,0.000219,0.196,0.0737,97.304
0.193,0.0867,-22.19,1,0.0545,0.888,6.24e-05,0.112,0.0382,196.446
0.329,0.565,-13.103,1,0.0335,0.0614,1.97e-05,0.126,0.166,108.875
0.166,0.427,-11.818,0,0.0335,0.0364,0.124,0.0825,0.0623,174.859
0.413,0.826,-5.598,1,0.037,0.000472,4.41e-05,0.325,0.413,147.828
0.388,0.924,-2.935,0,0.0625,0.000445,1.81e-05,0.0476,0.415,108.175
0.372,0.429,-12.743,1,0.0341,0.0363,0.000465,0.0909,0.333,116.64
0.359,0.55,-7.78,1,0.0325,0.0253,0.0,0.157,0.074,97.963
0.428,0.436,-11.754,0,0.0313,0.264,4.02e-05,0.11,0.159,117.649
0.417,0.535,-8.619,1,0.0264,0.000384,0.000154,0.125,0.0774,92.069
0.602,0.877,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679
0.59,0.743,-7.078,0,0.0347,0.067,0.00093,0.0847,0.413,129.79
0.564,0.888,-6.763,1,0.0325,0.0109,6.68e-05,0.177,0.526,91.989
0.467,0.841,-6.934,1,0.0308,0.00087,9.62e-06,0.107,0.565,78.061
0.583,0.921,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526
0.579,0.928,-6.029,1,0.0366,0.0243,0.000127,0.192,0.786,118.84
0.521,0.916,-6.822,1,0.0467,0.000249,0.00116,0.948,0.398,81.998
0.379,0.789,-7.368,1,0.0382,0.000308,6.99e-05,0.321,0.53,173.143
0.389,0.916,-6.481,1,0.0513,0.0408,0.0,0.28,0.582,205.733
0.65,0.921,-6.014,1,0.0359,0.000798,0.0298,0.134,0.648,119.8
0.497,0.726,-8.335,1,0.0272,0.0489,8.99e-06,0.049,0.735,136.792
0.706,0.785,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893
0.659,0.846,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01
0.329,0.676,-9.036,0,0.0324,0.0366,0.0,0.18,0.529,78.217
0.608,0.787,-6.703,0,0.0277,0.000337,0.00782,0.111,0.474,113.796
0.698,0.912,-8.993,1,0.0675,0.0145,0.0222,0.279,0.797,124.916
0.612,0.6,-10.945,1,0.0327,0.15,3.04e-06,0.222,0.471,111.203
0.636,0.264,-14.567,0,0.0263,0.593,4.22e-05,0.275,0.264,99.304
0.34,0.412,-13.727,0,0.0268,0.0596,0.0,0.117,0.402,69.857
0.906,0.619,-9.496,0,0.0344,0.129,0.000397,0.375,0.944,114.907
0.852,0.773,-6.474,0,0.0557,0.216,0.00201,0.0948,0.86,116.438
0.579,0.91,-9.812,1,0.0383,0.565,0.936,0.332,0.875,115.459
